2026-05-20_00:36:18 wikidata_resume_start
** Resuming transfer from byte position 3811540992
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 7277M    0  110k    0     0  77418      0 27:22:44  0:00:01 27:22:43 77402
  0 7277M    0 2382k    0     0   954k      0  2:10:03  0:00:02  2:10:01  954k
  0 7277M    0 6494k    0     0  1872k      0  1:06:19  0:00:03  1:06:16 1872k
  7 7277M    7  534M    0     0  4953k      0  0:25:04  0:01:50  0:23:14 1033k
  7 7277M    7  536M    0     0  4924k      0  0:25:13  0:01:51  0:23:22 1219k
  7 7277M    7  538M    0     0  4900k      0  0:25:20  0:01:52  0:23:28 1483k
  7 7277M    7  541M    0     0  4884k      0  0:25:25  0:01:53  0:23:32 1894k
  7 7277M    7  545M    0     0  4877k      0  0:25:27  0:01:54  0:23:33 2483k
  7 7277M    7  548M    0     0  4867k      0  0:25:30  0:01:55  0:23:35 2971k
  7 7277M    7  552M    0     0  4855k      0  0:25:34  0:01:56  0:23:38 3306k
  7 7277M    7  555M    0     0  4844k      0  0:25:38  0:01:57  0:23:41 3591k
  7 7277M    7  559M    0     0  4835k      0  0:25:41  0:01:58  0:23:43 3727k
  7 7277M    7  562M    0     0  4819k      0  0:25:46  0:01:59  0:23:47 3518k
  7 7277M    7  565M    0     0  4810k      0  0:25:49  0:02:00  0:23:49 3492k
  7 7277M    7  568M    0     0  4789k      0  0:25:55  0:02:01  0:23:54 3269k
  7 7277M    7  570M    0     0  4770k      0  0:26:02  0:02:02  0:24:00 3023k
  7 7277M    7  572M    0     0  4750k      0  0:26:08  0:02:03  0:24:05 2739k
  7 7277M    7  575M    0     0  4737k      0  0:26:13  0:02:04  0:24:09 2729k
  7 7277M    7  578M    0     0  4720k      0  0:26:18  0:02:05  0:24:13 2551k
  7 7277M    7  580M    0     0  4702k      0  0:26:24  0:02:06  0:24:18 2586k
  8 7277M    8  582M    0     0  4681k      0  0:26:31  0:02:07  0:24:24 2517k
  8 7277M    8  584M    0     0  4661k      0  0:26:38  0:02:08  0:24:30 2454k
  8 7277M    8  586M    0     0  4643k      0  0:26:44  0:02:09  0:24:35 2297k
  8 7277M    8  589M    0     0  4624k      0  0:26:51  0:02:10  0:24:41 2220k
  8 7277M    8  591M    0     0  4608k      0  0:26:57  0:02:11  0:24:46 2217k
  8 7277M    8  594M    0     0  4584k      0  0:27:05  0:02:12  0:24:53 2208k
  8 7277M    8  595M    0     0  4572k      0  0:27:09  0:02:13  0:24:56 2303k
  8 7277M    8  598M    0     0  4554k      0  0:27:16  0:02:14  0:25:02 2261k
  8 7277M    8  600M    0     0  4541k      0  0:27:20  0:02:15  0:25:05 2382k
  8 7277M    8  603M    0     0  4527k      0  0:27:26  0:02:16  0:25:10 2394k
  8 7277M    8  605M    0     0  4512k      0  0:27:31  0:02:17  0:25:14 2510k
  8 7277M    8  608M    0     0  4498k      0  0:27:36  0:02:18  0:25:18 2505k
  8 7277M    8  610M    0     0  4484k      0  0:27:41  0:02:19  0:25:22 2604k
  8 7277M    8  613M    0     0  4470k      0  0:27:46  0:02:20  0:25:26 2535k
  8 7277M    8  615M    0     0  4455k      0  0:27:52  0:02:21  0:25:31 2511k
  8 7277M    8  617M    0     0  4437k      0  0:27:59  0:02:22  0:25:37 2386k
  8 7277M    8  619M    0     0  4423k      0  0:28:04  0:02:23  0:25:41 2353k
  8 7277M    8  621M    0     0  4408k      0  0:28:10  0:02:24  0:25:46 2286k
  8 7277M    8  624M    0     0  4395k      0  0:28:15  0:02:25  0:25:50 2298k
  8 7277M    8  627M    0     0  4385k      0  0:28:19  0:02:26  0:25:53 2391k
  8 7277M    8  629M    0     0  4373k      0  0:28:23  0:02:27  0:25:56 2544k
  8 7277M    8  632M    0     0  4361k      0  0:28:28  0:02:28  0:26:00 2590k
  8 7277M    8  634M    0     0  4350k      0  0:28:32  0:02:29  0:26:03 2667k
  8 7277M    8  637M    0     0  4338k      0  0:28:37  0:02:30  0:26:07 2674k
  8 7277M    8  639M    0     0  4326k      0  0:28:42  0:02:31  0:26:11 2606k
  8 7277M    8  642M    0     0  4315k      0  0:28:46  0:02:32  0:26:14 2600k
  8 7277M    8  645M    0     0  4304k      0  0:28:51  0:02:33  0:26:18 2605k
  8 7277M    8  647M    0     0  4295k      0  0:28:54  0:02:34  0:26:20 2673k
  8 7277M    8  651M    0     0  4288k      0  0:28:57  0:02:35  0:26:22 2775k
  8 7277M    8  654M    0     0  4286k      0  0:28:58  0:02:36  0:26:22 3064k
  9 7277M    9  659M    0     0  4286k      0  0:28:58  0:02:37  0:26:21 3404k
  9 7277M    9  662M    0     0  4278k      0  0:29:01  0:02:38  0:26:23 3476k
  9 7277M    9  663M    0     0  4263k      0  0:29:07  0:02:39  0:26:28 3278k
  9 7277M    9  665M    0     0  4248k      0  0:29:14  0:02:40  0:26:34 2992k
  9 7277M    9  667M    0     0  4230k      0  0:29:21  0:02:41  0:26:40 2487k
  9 7277M    9  668M    0     0  4212k      0  0:29:28  0:02:42  0:26:46 1888k
  9 7277M    9  669M    0     0  4195k      0  0:29:36  0:02:43  0:26:53 1587k
  9 7277M    9  670M    0     0  4177k      0  0:29:43  0:02:44  0:26:59 1405k
  9 7277M    9  672M    0     0  4158k      0  0:29:52  0:02:45  0:27:07 1308k
  9 7277M    9  673M    0     0  4139k      0  0:30:00  0:02:46  0:27:14 1210k
  9 7277M    9  674M    0     0  4122k      0  0:30:07  0:02:47  0:27:20 1176k
  9 7277M    9  675M    0     0  4103k      0  0:30:16  0:02:48  0:27:28 1073k
  9 7277M    9  675M    0     0  4084k      0  0:30:24  0:02:49  0:27:35 1041k
  9 7277M    9  676M    0     0  4062k      0  0:30:34  0:02:50  0:27:44  912k
  9 7277M    9  677M    0     0  4043k      0  0:30:42  0:02:51  0:27:51  835k
  9 7277M    9  677M    0     0  4022k      0  0:30:52  0:02:52  0:28:00  697k
  9 7277M    9  677M    0     0  4001k      0  0:31:02  0:02:53  0:28:09  585k
  9 7277M    9  678M    0     0  3978k      0  0:31:12  0:02:54  0:28:18  462k
  9 7277M    9  678M    0     0  3960k      0  0:31:21  0:02:55  0:28:26  417k
  9 7277M    9  678M    0     0  3938k      0  0:31:31  0:02:56  0:28:35  372k
  9 7277M    9  679M    0     0  3919k      0  0:31:41  0:02:57  0:28:44  357k
  9 7277M    9  679M    0     0  3899k      0  0:31:50  0:02:58  0:28:52  360k
  9 7277M    9  680M    0     0  3880k      0  0:32:00  0:02:59  0:29:01  369k
  9 7277M    9  680M    0     0  3859k      0  0:32:10  0:03:00  0:29:10  353k
  9 7277M    9  680M    0     0  3840k      0  0:32:20  0:03:01  0:29:19  355k
  9 7277M    9  680M    0     0  3821k      0  0:32:29  0:03:02  0:29:27  355k
  9 7277M    9  681M    0     0  3803k      0  0:32:39  0:03:03  0:29:36  346k
  9 7277M    9  681M    0     0  3783k      0  0:32:49  0:03:04  0:29:45  349k
  9 7277M    9  682M    0     0  3766k      0  0:32:58  0:03:05  0:29:53  372k
  9 7277M    9  682M    0     0  3748k      0  0:33:07  0:03:06  0:30:01  393k
  9 7277M    9  683M    0     0  3731k      0  0:33:17  0:03:07  0:30:10  431k
  9 7277M    9  683M    0     0  3715k      0  0:33:25  0:03:08  0:30:17  522k
  9 7277M    9  684M    0     0  3702k      0  0:33:32  0:03:09  0:30:23  673k
  9 7277M    9  686M    0     0  3689k      0  0:33:39  0:03:10  0:30:29  853k
  9 7277M    9  688M    0     0  3679k      0  0:33:45  0:03:11  0:30:34 1116k
  9 7277M    9  690M    0     0  3672k      0  0:33:49  0:03:12  0:30:37 1452k
  9 7277M    9  691M    0     0  3660k      0  0:33:55  0:03:13  0:30:42 1575k
  9 7277M    9  693M    0     0  3650k      0  0:34:01  0:03:14  0:30:47 1688k
  9 7277M    9  694M    0     0  3637k      0  0:34:08  0:03:15  0:30:53 1642k
  9 7277M    9  695M    0     0  3624k      0  0:34:15  0:03:16  0:30:59 1528k
  9 7277M    9  696M    0     0  3612k      0  0:34:22  0:03:17  0:31:05 1339k
  9 7277M    9  697M    0     0  3601k      0  0:34:29  0:03:18  0:31:11 1305k
  9 7277M    9  699M    0     0  3591k      0  0:34:35  0:03:19  0:31:16 1279k
  9 7277M    9  700M    0     0  3579k      0  0:34:41  0:03:20  0:31:21 1320k
  9 7277M    9  702M    0     0  3568k      0  0:34:48  0:03:21  0:31:27 1336k
  9 7277M    9  703M    0     0  3557k      0  0:34:54  0:03:22  0:31:32 1366k
  9 7277M    9  704M    0     0  3547k      0  0:35:00  0:03:23  0:31:37 1408k
  9 7277M    9  706M    0     0  3536k      0  0:35:07  0:03:24  0:31:43 1371k
  9 7277M    9  707M    0     0  3523k      0  0:35:14  0:03:25  0:31:49 1307k
  9 7277M    9  708M    0     0  3514k      0  0:35:20  0:03:26  0:31:54 1340k
  9 7277M    9  709M    0     0  3502k      0  0:35:27  0:03:27  0:32:00 1289k
  9 7277M    9  710M    0     0  3492k      0  0:35:33  0:03:28  0:32:05 1232k
  9 7277M    9  712M    0     0  3480k      0  0:35:40  0:03:29  0:32:11 1194k
  9 7277M    9  713M    0     0  3470k      0  0:35:47  0:03:30  0:32:17 1238k
  9 7277M    9  714M    0     0  3458k      0  0:35:54  0:03:31  0:32:23 1159k
  9 7277M    9  715M    0     0  3446k      0  0:36:02  0:03:32  0:32:30 1100k
  9 7277M    9  715M    0     0  3433k      0  0:36:10  0:03:33  0:32:37 1020k
  9 7277M    9  716M    0     0  3421k      0  0:36:18  0:03:34  0:32:44  929k
  9 7277M    9  717M    0     0  3407k      0  0:36:26  0:03:35  0:32:51  798k
  9 7277M    9  717M    0     0  3395k      0  0:36:34  0:03:36  0:32:58  746k
  9 7277M    9  718M    0     0  3382k      0  0:36:42  0:03:37  0:33:05  696k
  9 7277M    9  719M    0     0  3370k      0  0:36:51  0:03:38  0:33:13  651k
  9 7277M    9  719M    0     0  3357k      0  0:36:59  0:03:39  0:33:20  600k
  9 7277M    9  719M    0     0  3343k      0  0:37:08  0:03:40  0:33:28  585k
  9 7277M    9  720M    0     0  3330k      0  0:37:17  0:03:41  0:33:36  529k
  9 7277M    9  720M    0     0  3317k      0  0:37:25  0:03:42  0:33:43  501k
  9 7277M    9  721M    0     0  3305k      0  0:37:34  0:03:43  0:33:51  472k
  9 7277M    9  721M    0     0  3292k      0  0:37:42  0:03:44  0:33:58  470k
  9 7277M    9  722M    0     0  3280k      0  0:37:51  0:03:45  0:34:06  476k
  9 7277M    9  722M    0     0  3267k      0  0:38:00  0:03:46  0:34:14  467k
  9 7277M    9  723M    0     0  3254k      0  0:38:09  0:03:47  0:34:22  430k
  9 7277M    9  723M    0     0  3242k      0  0:38:18  0:03:48  0:34:30  448k
  9 7277M    9  723M    0     0  3230k      0  0:38:26  0:03:49  0:34:37  430k
  9 7277M    9  724M    0     0  3215k      0  0:38:37  0:03:50  0:34:47  374k
  9 7277M    9  724M    0     0  3204k      0  0:38:45  0:03:51  0:34:54  363k
  9 7277M    9  724M    0     0  3190k      0  0:38:55  0:03:52  0:35:03  346k
  9 7277M    9  725M    0     0  3179k      0  0:39:03  0:03:53  0:35:10  298k
  9 7277M    9  725M    0     0  3167k      0  0:39:12  0:03:54  0:35:18  281k
  9 7277M    9  725M    0     0  3154k      0  0:39:22  0:03:55  0:35:27  274k
  9 7277M    9  725M    0     0  3142k      0  0:39:31  0:03:56  0:35:35  241k
  9 7277M    9  725M    0     0  3130k      0  0:39:40  0:03:57  0:35:43  232k
  9 7277M    9  726M    0     0  3117k      0  0:39:50  0:03:58  0:35:52  214k
  9 7277M    9  726M    0     0  3105k      0  0:39:59  0:03:59  0:36:00  195k
  9 7277M    9  726M    0     0  3093k      0  0:40:09  0:04:00  0:36:09  189k
  9 7277M    9  726M    0     0  3081k      0  0:40:18  0:04:01  0:36:17  182k
  9 7277M    9  726M    0     0  3069k      0  0:40:27  0:04:02  0:36:25  198k
  9 7277M    9  727M    0     0  3057k      0  0:40:36  0:04:03  0:36:33  201k
  9 7277M    9  727M    0     0  3046k      0  0:40:46  0:04:04  0:36:42  202k
  9 7277M    9  727M    0     0  3034k      0  0:40:55  0:04:05  0:36:50  210k
  9 7277M    9  727M    0     0  3022k      0  0:41:05  0:04:06  0:36:59  211k
 10 7277M   10  727M    0     0  3011k      0  0:41:14  0:04:07  0:37:07  198k
 10 7277M   10  727M    0     0  2999k      0  0:41:24  0:04:08  0:37:16  192k
 10 7277M   10  728M    0     0  2988k      0  0:41:33  0:04:09  0:37:24  200k
 10 7277M   10  728M    0     0  2977k      0  0:41:42  0:04:10  0:37:32  201k
 10 7277M   10  728M    0     0  2967k      0  0:41:51  0:04:11  0:37:40  208k
 10 7277M   10  728M    0     0  2956k      0  0:42:00  0:04:12  0:37:48  211k
 10 7277M   10  729M    0     0  2945k      0  0:42:09  0:04:13  0:37:56  226k
 10 7277M   10  729M    0     0  2934k      0  0:42:19  0:04:14  0:38:05  228k
 10 7277M   10  729M    0     0  2924k      0  0:42:28  0:04:15  0:38:13  228k
 10 7277M   10  729M    0     0  2913k      0  0:42:37  0:04:16  0:38:21  224k
 10 7277M   10  729M    0     0  2903k      0  0:42:46  0:04:17  0:38:29  221k
 10 7277M   10  730M    0     0  2892k      0  0:42:56  0:04:18  0:38:38  214k
 10 7277M   10  730M    0     0  2880k      0  0:43:07  0:04:19  0:38:48  203k
 10 7277M   10  730M    0     0  2872k      0  0:43:14  0:04:20  0:38:54  204k
 10 7277M   10  730M    0     0  2861k      0  0:43:24  0:04:21  0:39:03  194k
 10 7277M   10  730M    0     0  2851k      0  0:43:33  0:04:22  0:39:11  191k
 10 7277M   10  731M    0     0  2841k      0  0:43:42  0:04:23  0:39:19  189k
 10 7277M   10  731M    0     0  2830k      0  0:43:52  0:04:24  0:39:28  185k
 10 7277M   10  731M    0     0  2821k      0  0:44:01  0:04:25  0:39:36  181k
 10 7277M   10  731M    0     0  2810k      0  0:44:11  0:04:26  0:39:45  183k
 10 7277M   10  731M    0     0  2801k      0  0:44:20  0:04:27  0:39:53  181k
 10 7277M   10  731M    0     0  2791k      0  0:44:29  0:04:28  0:40:01  182k
 10 7277M   10  732M    0     0  2782k      0  0:44:38  0:04:29  0:40:09  191k
 10 7277M   10  732M    0     0  2771k      0  0:44:48  0:04:30  0:40:18  188k
 10 7277M   10  732M    0     0  2762k      0  0:44:57  0:04:31  0:40:26  204k
 10 7277M   10  732M    0     0  2754k      0  0:45:05  0:04:32  0:40:33  230k
 10 7277M   10  733M    0     0  2745k      0  0:45:13  0:04:33  0:40:40  269k
 10 7277M   10  733M    0     0  2738k      0  0:45:21  0:04:34  0:40:47  366k
 10 7277M   10  734M    0     0  2731k      0  0:45:28  0:04:35  0:40:53  490k
 10 7277M   10  735M    0     0  2725k      0  0:45:33  0:04:36  0:40:57  696k
 10 7277M   10  737M    0     0  2721k      0  0:45:38  0:04:37  0:41:01  942k
 10 7277M   10  739M    0     0  2719k      0  0:45:40  0:04:38  0:41:02 1289k
 10 7277M   10  742M    0     0  2720k      0  0:45:39  0:04:39  0:41:00 1724k
 10 7277M   10  746M    0     0  2723k      0  0:45:35  0:04:40  0:40:55 2321k
 10 7277M   10  750M    0     0  2731k      0  0:45:28  0:04:41  0:40:47 3027k
 10 7277M   10  756M    0     0  2743k      0  0:45:16  0:04:42  0:40:34 3976k
 10 7277M   10  764M    0     0  2760k      0  0:44:59  0:04:43  0:40:16 5063k
 10 7277M   10  773M    0     0  2784k      0  0:44:35  0:04:44  0:39:51 6414k
 10 7277M   10  786M    0     0  2822k      0  0:44:00  0:04:45  0:39:15 8361k
 11 7277M   11  801M    0     0  2865k      0  0:43:20  0:04:46  0:38:34 10.2M
 11 7277M   11  817M    0     0  2911k      0  0:42:39  0:04:47  0:37:52 12.0M
 11 7277M   11  827M    0     0  2938k      0  0:42:15  0:04:48  0:37:27 12.6M
 11 7277M   11  839M    0     0  2968k      0  0:41:50  0:04:49  0:37:01 13.1M
 11 7277M   11  851M    0     0  3001k      0  0:41:22  0:04:50  0:36:32 12.9M
 11 7277M   11  859M    0     0  3020k      0  0:41:07  0:04:51  0:36:16 11.3M
 11 7277M   11  870M    0     0  3046k      0  0:40:46  0:04:52  0:35:54 10.3M
 12 7277M   12  880M    0     0  3070k      0  0:40:26  0:04:53  0:35:33 10.3M
 12 7277M   12  890M    0     0  3096k      0  0:40:06  0:04:54  0:35:12 10.2M
 12 7277M   12  903M    0     0  3129k      0  0:39:40  0:04:55  0:34:45 10.2M
 12 7277M   12  916M    0     0  3164k      0  0:39:14  0:04:56  0:34:18 11.5M
 12 7277M   12  927M    0     0  3190k      0  0:38:55  0:04:57  0:33:58 11.3M
 12 7277M   12  938M    0     0  3218k      0  0:38:35  0:04:58  0:33:37 11.6M
 13 7277M   13  949M    0     0  3246k      0  0:38:15  0:04:59  0:33:16 11.8M
 13 7277M   13  960M    0     0  3273k      0  0:37:56  0:05:00  0:32:56 11.5M
 13 7277M   13  971M    0     0  3300k      0  0:37:37  0:05:01  0:32:36 11.0M
 13 7277M   13  982M    0     0  3327k      0  0:37:19  0:05:02  0:32:17 11.4M
 13 7277M   13  994M    0     0  3354k      0  0:37:01  0:05:03  0:31:58 11.2M
 13 7277M   13 1006M    0     0  3384k      0  0:36:41  0:05:04  0:31:37 11.4M
 13 7277M   13 1018M    0     0  3415k      0  0:36:22  0:05:05  0:31:17 11.6M
 14 7277M   14 1032M    0     0  3450k      0  0:35:59  0:05:06  0:30:53 12.2M
 14 7277M   14 1044M    0     0  3478k      0  0:35:42  0:05:07  0:30:35 12.2M
 14 7277M   14 1053M    0     0  3498k      0  0:35:30  0:05:08  0:30:22 11.8M
 14 7277M   14 1062M    0     0  3516k      0  0:35:19  0:05:09  0:30:10 11.1M
 14 7277M   14 1072M    0     0  3537k      0  0:35:06  0:05:10  0:29:56 10.7M
